epoch,loss,auc,val_loss,val_auc
1,0.6224950621182388,0.7174517807658607,1.2442797602450548,0.5233328315520096
2,0.5701727928877052,0.7726576549097051,1.0496980538357314,0.5043278639169051
3,0.5426226250832786,0.795727630362124,1.5061932042479789,0.5026719855486979
4,0.5195838101290325,0.8172325423077318,1.4433958028492175,0.485548697877465
5,0.4929820702060192,0.8382855887289513,1.1525854918449367,0.5121556525666114
6,0.4726243432307401,0.8529185816065357,1.9280887941746745,0.4995860304079482
7,0.46049381839624665,0.8616012019514977,1.3577183236792103,0.4597320487731446
8,0.43726870809557855,0.8755723225078158,1.7820243685414643,0.48095739876561794
1,0.6224950621182388,0.7174517807658607,1.2442797602450548,0.5233328315520096
2,0.5701727928877052,0.7726576549097051,1.0496980538357314,0.5043278639169051
3,0.5426226250832786,0.795727630362124,1.5061932042479789,0.5026719855486979
4,0.5195838101290325,0.8172325423077318,1.4433958028492175,0.485548697877465
5,0.4929820702060192,0.8382855887289513,1.1525854918449367,0.5121556525666114
6,0.4726243432307401,0.8529185816065357,1.9280887941746745,0.4995860304079482
7,0.46049381839624665,0.8616012019514977,1.3577183236792103,0.4597320487731446
8,0.43726870809557855,0.8755723225078158,1.7820243685414643,0.48095739876561794
