epoch,loss,auc,val_loss,val_auc
1,0.06749407031753324,0.7433225666609621,0.12277393980757323,0.5365045912991118
2,0.05031905596710408,0.8512342083256627,0.15586584635948425,0.539289477645642
3,0.039804806793211224,0.9100981957230956,0.19410043298447976,0.5885142255005269
4,0.03148862448213711,0.9452621872774751,0.1967993605225528,0.6002182748758091
5,0.023365961973850317,0.9710973421993274,0.24760581394423065,0.5760198705404184
6,0.019478460076787836,0.9801028007564564,0.26546035460633327,0.5460258919163028
7,0.013553067411145397,0.9904552180750529,0.18735502725062164,0.5438055095589343
1,0.06698444987661606,0.7508595972296379,0.09951103297946655,0.539289477645642
2,0.05134792511764035,0.8474119766498355,0.13858946119552346,0.5214511515881379
3,0.04253062454765987,0.8967727515911119,0.18015436166620363,0.5596868884540117
4,0.03439510999689485,0.935178621847941,0.21496829030783826,0.5462516935119675
5,0.02659945858712257,0.9614138154240004,0.23936289159295487,0.5541171157609514
6,0.021586060859632463,0.9755474348128644,0.22036649181040802,0.5634126147824778
7,0.016805229442961197,0.9856596129936442,0.22906067902627197,0.5524988709920217
8,0.01312493624197816,0.99175574859865,0.2791859950844701,0.5505042902303177
9,0.008242478487648077,0.9970258934601508,0.2559228701095014,0.5474183350895679
10,0.004815305545970573,0.9992020821445095,0.34842406973686046,0.5405313864217973
11,0.0026550435480355,0.9998569362437719,0.39792177396947925,0.5269080234833659
